tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
tt6977338,movie,Good Boys,Good Boys,0,2019.0,,90,"Adventure,Comedy",6.7,89136
tt6979756,movie,Creation of the Gods I: Kingdom of Storms,Feng Shen 1: Zhaoge Feng Yun,0,2023.0,,148,"Action,Adventure,Drama",6.6,6416
tt6980546,movie,Bharath Ane Nenu,Bharat Ane Nenu,0,2018.0,,173,"Action,Drama,Thriller",7.4,19962
tt6986710,movie,The Accidental Prime Minister,The Accidental Prime Minister,0,2019.0,,112,"Biography,Drama",6.0,8510
tt6987476,tvSeries,Burden of Truth,Burden of Truth,0,2018.0,2021.0,44,Drama,7.3,5793
tt6987770,movie,Destination Wedding,Destination Wedding,0,2018.0,,87,"Comedy,Drama,Romance",6.0,36317
tt6987788,tvSeries,Nailed It!,Nailed It!,0,2018.0,,33,"Game-Show,Reality-TV",7.4,5708
tt6988116,movie,Kalank,Kalank,0,2019.0,,166,"Drama,Romance",3.8,22252
tt6990206,movie,Crimea,Krym,0,2017.0,,99,"Action,Drama",3.4,33742
tt6994156,tvSeries,Close Enough,Close Enough,0,2020.0,2022.0,23,"Action,Adventure,Animation",7.8,14303
tt6998518,movie,Mandy,Mandy,0,2018.0,,121,"Action,Fantasy,Horror",6.5,98137
tt6999052,movie,Mario,Mario,0,2018.0,,124,"Drama,Romance,Sport",7.4,5948
tt7008682,tvSeries,Homecoming,Homecoming,0,2018.0,2020.0,30,"Drama,Mystery,Thriller",7.4,29268
tt7008872,movie,Boy Erased,Boy Erased,0,2018.0,,115,"Biography,Drama",6.9,46020
tt7010412,movie,The Great Buddha+,The Great Buddha+,0,2017.0,,102,"Comedy,Crime,Drama",7.6,5410
tt7014006,movie,Eighth Grade,Eighth Grade,0,2018.0,,93,"Comedy,Drama",7.3,86363
tt7014378,movie,The Summit of the Gods,Le sommet des dieux,0,2021.0,,95,"Adventure,Animation,Drama",7.5,10411
tt7016254,movie,Synonyms,Synonymes,0,2019.0,,123,"Comedy,Drama",6.3,6552
tt7016936,tvSeries,Killing Eve,Killing Eve,0,2018.0,2022.0,42,"Action,Adventure,Drama",8.1,152216
tt7018644,tvSeries,Grown-ish,Grown-ish,0,2018.0,2024.0,22,Comedy,6.6,7220
tt7019820,movie,Velaikkaran,Velaikkaran,0,2017.0,,160,"Action,Drama,Thriller",7.2,5260
tt7019842,movie,96,96,0,2018.0,,158,"Drama,Romance",8.5,44352
tt7019942,movie,Super Deluxe,Super Deluxe,0,2019.0,,176,"Comedy,Crime,Drama",8.2,19739
tt7025976,movie,The Emperor of Paris,L'Empereur de Paris,0,2018.0,,120,"Adventure,Crime,History",6.3,6757
tt7026488,movie,Come True,Come True,0,2020.0,,105,"Horror,Sci-Fi",5.9,13007
tt7026666,movie,Kurup,Kurup,0,2021.0,,140,"Biography,Crime,Drama",7.0,18066
tt7026672,movie,Every Day,Every Day,0,2018.0,,97,"Drama,Fantasy,Romance",6.5,25507
tt7027278,movie,Kedarnath,Kedarnath,0,2018.0,,116,"Drama,Romance",6.8,16150
tt7035004,movie,The Swordsman,Geomgaek,0,2020.0,,100,"Action,Drama,History",6.8,6292
tt7038762,movie,Best. Christmas. Ever!,Best. Christmas. Ever!,0,2023.0,,82,"Comedy,Romance",4.5,12178
tt7040874,movie,A Simple Favor,A Simple Favor,0,2018.0,,117,"Comedy,Crime,Mystery",6.7,189120
tt7042146,tvSeries,Carmen Sandiego,Carmen Sandiego,0,2019.0,2021.0,22,"Action,Adventure,Animation",7.9,8248
tt7042862,movie,The Man Who Killed Hitler and Then the Bigfoot,The Man Who Killed Hitler and Then the Bigfoot,0,2018.0,,98,"Adventure,Drama,Sci-Fi",5.7,14762
tt7043012,movie,Velvet Buzzsaw,Velvet Buzzsaw,0,2019.0,,113,"Horror,Mystery,Thriller",5.7,68665
tt7048622,movie,The Insult,L'insulte,0,2017.0,,113,"Crime,Drama,Thriller",7.6,19008
tt7053188,tvSeries,Station 19,Station 19,0,2018.0,2024.0,60,"Action,Drama,Romance",7.1,25424
tt7053920,tvSeries,The Toys That Made Us,The Toys That Made Us,0,2017.0,2026.0,45,"Comedy,Documentary,History",7.9,6401
tt7054636,movie,A Madea Family Funeral,A Madea Family Funeral,0,2019.0,,109,"Comedy,Drama",4.7,5559
tt7056732,movie,Midnight Runners,Cheong-nyeon-gyeong-chal,0,2017.0,,109,"Action,Comedy",7.3,11629
tt7057496,movie,Forgotten,Gi-eok-ui bam,0,2017.0,,108,"Crime,Mystery,Thriller",7.4,59840
tt7058080,movie,Angel of Mine,Angel of Mine,0,2019.0,,98,"Drama,Mystery,Thriller",6.4,13094
tt7059844,movie,Dabangg 3,Dabangg 3,0,2019.0,,160,"Action,Comedy,Crime",3.0,23041
tt7060344,movie,Raatchasan,Ratsasan,0,2018.0,,146,"Crime,Drama,Mystery",8.3,59081
tt7060460,movie,Theeran Adhigaram Ondru,Theeran Adhigaaram Ondru,0,2017.0,,157,"Action,Crime,Thriller",8.2,19442
tt7063210,movie,The Place,The Place,0,2017.0,,105,"Drama,Mystery,Thriller",7.0,13539
tt7068818,movie,The Houses October Built 2,The Houses October Built 2,0,2017.0,,101,Horror,4.6,5059
tt7068946,movie,The Accountant 2,The Accountant 2,0,2025.0,,132,"Action,Crime,Drama",6.6,124627
tt7069210,movie,The Conjuring: The Devil Made Me Do It,The Conjuring: The Devil Made Me Do It,0,2021.0,,112,"Horror,Mystery,Thriller",6.2,166982
tt7070818,movie,Buddy Games,Buddy Games,0,2019.0,,96,Comedy,4.8,9234
tt7073710,movie,What Keeps You Alive,What Keeps You Alive,0,2018.0,,98,"Horror,Thriller",5.7,10650
tt7074886,movie,The Front Runner,The Front Runner,0,2018.0,,113,"Biography,Drama,History",6.1,14933
tt7076834,movie,Satan's Slaves,Pengabdi Setan,0,2017.0,,107,"Drama,Horror,Mystery",6.5,13342
tt7078710,tvSeries,Everything Sucks!,Everything Sucks!,0,2018.0,2018.0,30,"Comedy,Drama",7.4,25283
tt7083526,movie,Breakthrough,Breakthrough,0,2019.0,,116,"Biography,Drama",6.3,11800
tt7084386,movie,Blue Miracle,Blue Miracle,0,2021.0,,95,"Adventure,Biography,Drama",6.6,8676
tt7087260,tvSeries,Tales of the City,Tales of the City,0,2019.0,2019.0,60,Drama,7.4,9657
tt7094488,movie,Sandeep Aur Pinky Faraar,Sandeep Aur Pinky Faraar,0,2021.0,,125,"Comedy,Crime,Drama",6.3,9266
tt7094780,tvSeries,Mr. Sunshine,Miseuteo Shunshain,0,2018.0,2018.0,80,"Action,Drama,History",8.7,13679
tt7095482,movie,The Candidate,El reino,0,2018.0,,132,"Drama,Mystery,Thriller",7.1,10208
tt7095654,movie,Believer,Dokjeon,0,2018.0,,123,"Action,Crime,Thriller",6.6,5440
tt7097896,movie,Venom: Let There Be Carnage,Venom: Let There Be Carnage,0,2021.0,,97,"Action,Adventure,Crime",5.9,300688
tt7098658,movie,Raazi,Raazi,0,2018.0,,138,"Action,Drama,Thriller",7.7,36715
tt7099334,tvSeries,A Korean Odyssey,Hwayugi,0,2017.0,2018.0,75,"Comedy,Fantasy,Horror",7.9,7091
tt7112154,movie,Asako I & II,Nete mo samete mo,0,2018.0,,119,"Drama,Romance",7.1,6054
tt7115498,tvSeries,Full Moon,Dolunay,0,2017.0,2017.0,120,"Comedy,Drama,Romance",7.0,6398
tt7120662,tvSeries,Derry Girls,Derry Girls,0,2018.0,2022.0,30,Comedy,8.5,74787
tt7121252,movie,On My Skin: The Last Seven Days of Stefano Cucchi,Sulla mia pelle,0,2018.0,,100,"Biography,Drama",7.3,10784
tt7125774,movie,Balloon,Ballon,0,2018.0,,125,"Drama,History,Thriller",7.5,14834
tt7125860,movie,If Beale Street Could Talk,If Beale Street Could Talk,0,2018.0,,119,"Drama,Romance",7.1,54885
tt7126948,movie,Wonder Woman 1984,Wonder Woman 1984,0,2020.0,,151,"Action,Adventure,Fantasy",5.3,309361
tt7130300,movie,The Woman in Cabin 10,The Woman in Cabin 10,0,2025.0,,92,"Drama,Mystery,Thriller",5.8,65286
tt7131622,movie,Once Upon a Time... in Hollywood,Once Upon a Time in... Hollywood,0,2019.0,,161,"Comedy,Drama",7.6,951412
tt7131720,tvSeries,Kakegurui,Kakegurui,0,2017.0,2019.0,24,"Animation,Drama,Mystery",7.1,16843
tt7131870,movie,Wolf Warrior 2,Zhan lang II,0,2017.0,,123,"Action,Adventure,Drama",5.9,9545
tt7133686,movie,Next Gen,Next Gen,0,2018.0,,106,"Action,Adventure,Animation",6.6,20907
tt7134096,movie,The Rhythm Section,The Rhythm Section,0,2020.0,,109,"Action,Drama,Mystery",5.4,21235
tt7134908,tvSeries,Elite,Élite,0,2018.0,2024.0,60,"Crime,Drama,Thriller",7.1,100654
tt7137380,movie,Destroyer,Destroyer,0,2018.0,,121,"Action,Crime,Drama",6.2,33518
tt7137846,movie,Breaking In,Breaking In,0,2018.0,,88,"Action,Thriller",5.5,17722
tt7139936,movie,A Rainy Day in New York,A Rainy Day in New York,0,2019.0,,92,"Comedy,Romance",6.4,57871
tt7142506,movie,Sir,Sir,0,2018.0,,99,"Drama,Romance",7.7,9486
tt7144666,movie,The Black Phone,The Black Phone,0,2021.0,,103,"Horror,Mystery,Thriller",6.9,258479
tt7146600,tvSeries,Wolf,Börü,0,2018.0,2018.0,80,"Action,Drama,Thriller",8.1,9228
tt7146812,movie,Onward,Onward,0,2020.0,,102,"Adventure,Animation,Comedy",7.4,184755
tt7147158,movie,MK Ultra,MK Ultra,0,2022.0,,98,Thriller,5.0,8543
tt7147540,movie,Sui Dhaaga: Made in India,Sui Dhaaga: Made in India,0,2018.0,,122,"Comedy,Drama",6.8,11044
tt7149730,movie,The Silencing,The Silencing,0,2020.0,,93,"Action,Crime,Mystery",6.3,38277
tt7151510,tvSeries,Dev DD,Dev DD,0,2017.0,2021.0,24,"Drama,Romance",6.4,7322
tt7153488,movie,Army of One,Army of One,0,2020.0,,87,Action,4.5,7150
tt7153766,movie,Unsane,Unsane,0,2018.0,,98,"Drama,Horror,Mystery",6.4,53337
tt7156222,movie,Keep an Eye Out,Au poste!,0,2018.0,,73,Comedy,6.7,6175
tt7158430,movie,Hearts Beat Loud,Hearts Beat Loud,0,2018.0,,97,"Comedy,Drama,Music",6.9,12384
tt7159382,movie,Fidaa,Fidaa,0,2017.0,,144,"Comedy,Drama,Romance",7.4,6478
tt7160070,movie,Along With the Gods: The Two Worlds,Singwa hamkke: Jwiwa beol,0,2017.0,,139,"Action,Adventure,Drama",7.2,21766
tt7160372,movie,The Zone of Interest,The Zone of Interest,0,2023.0,,105,"Drama,History,War",7.3,163386
tt7161312,tvSeries,Informer,Informer,0,2018.0,2018.0,60,"Crime,Drama,Thriller",7.8,7024
tt7161862,tvSeries,Stargate Origins,Stargate Origins,0,2018.0,2021.0,10,"Action,Adventure,History",4.0,7914
tt7167686,movie,Reign of the Supermen,Reign of the Supermen,0,2019.0,,87,"Action,Adventure,Animation",6.8,20022
tt7170950,movie,Like Father,Like Father,0,2018.0,,98,Drama,6.1,24419
tt7177890,tvSeries,Tell Me Your Secrets,Tell Me Your Secrets,0,2021.0,2021.0,45,"Crime,Drama,Mystery",7.3,12467
tt7178640,movie,Superintelligence,Superintelligence,0,2020.0,,106,"Action,Comedy,Romance",5.5,14088
tt7179784,movie,Irumbu Thirai,Irumbu Thirai,0,2018.0,,160,"Action,Crime,Thriller",7.6,6109
tt7180544,movie,The Brawler,Mukkabaaz,0,2017.0,,154,"Drama,Sport",8.0,9465
tt7181546,movie,Ballerina,Ballerina,0,2025.0,,124,"Action,Thriller",6.8,139307
tt7183074,tvSeries,The Good Cop,The Good Cop,0,2018.0,2018.0,60,"Comedy,Crime,Drama",7.0,7817
tt7183578,movie,Project Gutenberg,Mou seung,0,2018.0,,130,"Action,Crime,Mystery",6.8,5622
tt7186588,tvSeries,I Am the Night,I Am the Night,0,2019.0,2019.0,60,"Crime,Drama,Mystery",6.9,8997
tt7187044,tvSeries,City on a Hill,City on a Hill,0,2019.0,2022.0,60,"Crime,Drama,Thriller",7.6,16967
tt7190460,movie,Thupparivaalan,Thupparivaalan,0,2017.0,,151,"Action,Crime,Thriller",7.6,6085
tt7197684,tvSeries,Suburra: Blood on Rome,Suburra - La serie,0,2017.0,2020.0,50,"Action,Crime,Drama",7.9,17888
tt7200946,movie,"Oh, Ramona!","Oh, Ramona!",0,2019.0,,109,"Comedy,Romance",4.8,9890
tt7203552,tvSeries,The Morning Show,The Morning Show,0,2019.0,,60,Drama,8.1,148842
tt7204348,movie,El Angel,El ángel,0,2018.0,,118,"Biography,Crime,Drama",6.9,12305
tt7205316,movie,MILF,MILF,0,2018.0,,101,"Comedy,Romance",4.9,8065
tt7207238,movie,Jane,Jane,0,2017.0,,90,"Biography,Documentary",7.8,6206
tt7208564,movie,Blood Fest,Blood Fest,0,2018.0,,92,"Comedy,Horror",5.4,7398
tt7209472,movie,Aiyai: Wrathful Soul,Aiyai: Wrathful Soul,0,2020.0,,83,"Mystery,Thriller",4.1,12924
tt7209510,movie,Glossary of Broken Dreams,Glossary of Broken Dreams,0,2018.0,,99,"Animation,Comedy,Drama",5.7,7107
tt7211618,tvSeries,Gentleman Jack,Gentleman Jack,0,2019.0,2022.0,60,"Biography,Drama,History",8.2,17447
tt7212726,movie,Simmba,Simmba,0,2018.0,,158,"Action,Crime,Drama",5.5,24132
tt7212754,movie,Ludo,Ludo,0,2020.0,,150,"Action,Comedy,Drama",7.6,45954
tt7213936,movie,What Will People Say,Hva vil folk si,0,2017.0,,106,Drama,7.4,6365
tt7214762,movie,Jim & Andy: The Great Beyond,"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",0,2017.0,,94,Documentary,7.6,28928
tt7214842,movie,One of Us,One of Us,0,2017.0,,95,Documentary,7.0,7308
tt7214954,movie,Luck,Luck,0,2022.0,,105,"Adventure,Animation,Comedy",6.5,34967
tt7215232,movie,Spellbound,Spellbound,0,2024.0,,109,"Adventure,Animation,Comedy",5.5,8824
tt7215262,movie,Super Size Me 2: Holy Chicken!,Super Size Me 2: Holy Chicken!,0,2017.0,,93,Documentary,7.1,5986
tt7216636,tvSeries,Hazbin Hotel,Hazbin Hotel,0,2019.0,,32,"Animation,Comedy,Drama",7.6,35766
tt7217374,tvSeries,Hidden,Craith,0,2018.0,2022.0,60,"Crime,Drama,Mystery",7.3,6146
tt7218518,movie,Pad Man,Pad Man,0,2018.0,,140,"Comedy,Drama",7.8,32427
tt7218732,movie,Cingöz Recai,Cingöz Recai,0,2017.0,,113,"Action,Comedy,Crime",4.8,5042
tt7220754,movie,Heavy Trip,Hevi reissu,0,2018.0,,92,"Comedy,Music",7.0,12600
tt7221388,tvSeries,Cobra Kai,Cobra Kai,0,2018.0,2025.0,30,"Action,Comedy,Drama",8.4,240534
tt7221896,movie,Cumali Ceber,Cumali Ceber,0,2017.0,,100,Comedy,1.0,39954
tt7222086,tvSeries,Made in Abyss,Made in Abyss,0,2017.0,,,"Action,Adventure,Animation",8.3,20583
tt7225386,movie,25 km/h,25 km/h,0,2018.0,,116,"Adventure,Comedy,Drama",7.2,6482
tt7230750,movie,The Velvet Underground,The Velvet Underground,0,2021.0,,121,"Documentary,Music",7.3,6121
tt7235466,tvSeries,9-1-1,9-1-1,0,2018.0,,43,"Action,Drama,Thriller",7.9,62071
tt7236034,movie,I Want to Eat Your Pancreas,Kimi no suizô o tabetai,0,2018.0,,109,"Animation,Drama,Family",8.1,34606
tt7238392,movie,Taxi 5,Taxi 5,0,2018.0,,102,"Action,Comedy,Crime",4.6,12052
tt7241926,movie,Tell It to the Bees,Tell It to the Bees,0,2018.0,,108,"Drama,Romance",6.5,8044
tt7242142,movie,Blindspotting,Blindspotting,0,2018.0,,95,"Comedy,Crime,Drama",7.4,34170
tt7242816,tvSeries,Harrow,Harrow,0,2018.0,2021.0,60,"Crime,Drama,Mystery",7.6,11681
tt7250056,movie,Non-Fiction,Doubles vies,0,2018.0,,108,"Comedy,Drama,Romance",6.4,6159
tt7255502,tvSeries,The Kominsky Method,The Kominsky Method,0,2018.0,2021.0,30,"Comedy,Drama",8.2,46907
tt7255568,movie,Student of the Year 2,Student of The Year 2,0,2019.0,,146,"Action,Comedy,Drama",2.2,23835
tt7256866,movie,Father of the Year,Father of the Year,0,2018.0,,94,Comedy,5.2,13467
tt7259746,tvSeries,Queer Eye,Queer Eye,0,2018.0,2026.0,45,Reality-TV,8.5,22339
tt7260048,movie,Outside In,Outside In,0,2017.0,,109,Drama,6.7,6634
tt7262882,movie,Master Z: The Ip Man Legacy,Yip Man ngoi zyun: Cheung Tin Chi,0,2018.0,,107,"Action,Biography,Crime",6.5,10724
tt7263154,tvSeries,Undercover,Undercover,0,2019.0,2022.0,50,"Crime,Drama,Thriller",7.8,22383
tt7263328,tvSeries,Classroom of the Elite,Yôkoso jitsuryoku shijô shugi no kyôshitsu e,0,2017.0,,24,"Animation,Drama,Thriller",7.7,21976
tt7268738,movie,Minnal Murali,Minnal Murali,0,2021.0,,143,"Action,Comedy,Drama",7.8,34823
tt7270808,movie,Freaks Out,Freaks Out,0,2021.0,,141,"Adventure,Drama,Fantasy",6.9,8143
tt7277680,movie,Anando Brahma,Anando Brahma,0,2017.0,,123,"Comedy,Horror",6.9,5359
tt7278588,tvSeries,Because This Is My First Life,Ibeon Saengeun Cheoeumira,0,2017.0,2017.0,70,"Comedy,Drama,Romance",8.0,10689
tt7278824,movie,The First King,Il primo re,0,2019.0,,123,"Action,Adventure,Drama",6.5,6415
tt7278862,tvSeries,My Brilliant Friend,L'amica geniale,0,2018.0,2024.0,60,Drama,8.6,22804
tt7279180,movie,Sunny Side,Solsidan,0,2017.0,,104,"Comedy,Drama",6.5,5515
tt7279188,movie,Woman at War,Kona fer í stríð,0,2018.0,,101,"Adventure,Comedy,Drama",7.4,11967
tt7280898,movie,22 July,22 July,0,2018.0,,143,"Crime,Drama,History",6.8,40348
tt7282468,movie,Burning,Beoning,0,2018.0,,148,"Drama,Mystery,Thriller",7.4,84941
tt7283064,movie,Sye Raa Narasimha Reddy,Sye Raa Narasimha Reddy,0,2019.0,,167,"Action,Adventure,Drama",7.2,9275
tt7286456,movie,Joker,Joker,0,2019.0,,122,"Crime,Drama,Thriller",8.3,1674865
tt7286916,movie,The Dawn Wall,The Dawn Wall,0,2017.0,,100,"Adventure,Biography,Documentary",8.1,22232
tt7286966,movie,Money Plane,Money Plane,0,2020.0,,82,"Action,Comedy,Crime",3.2,6050
tt7288408,movie,Radioflash,Radioflash,0,2019.0,,103,"Drama,Sci-Fi,Thriller",4.8,5824
tt7291268,movie,Gaga: Five Foot Two,Gaga: Five Foot Two,0,2017.0,,100,"Documentary,Music",7.0,14172
tt7294150,movie,The Eight Hundred,Ba bai,0,2020.0,,149,"Action,Drama,History",6.7,8299
tt7294534,movie,Arjun Reddy,Arjun Reddy,0,2017.0,,182,"Drama,Romance",7.9,29993
tt7295450,movie,Between Worlds,Between Worlds,0,2018.0,,90,"Fantasy,Mystery,Thriller",3.9,8417
tt7296862,movie,SPF-18,SPF-18,0,2017.0,,75,"Drama,Romance,Sport",3.2,5628
tt7298400,movie,Ash Is Purest White,Jiang hu er nü,0,2018.0,,136,"Crime,Drama,Romance",7.0,11512
tt7298596,tvSeries,Mystery Road,Mystery Road,0,2018.0,,57,"Crime,Drama,Mystery",7.5,5746
tt7299298,movie,Svaha: The Sixth Finger,Sabaha,0,2019.0,,122,"Crime,Horror,Mystery",6.3,5975
tt7304802,movie,The Legacy of the Bones,Legado en los huesos,0,2019.0,,121,"Crime,Mystery,Thriller",6.4,11143
tt7304824,movie,Offering to the Storm,Ofrenda a la tormenta,0,2020.0,,139,"Crime,Mystery,Thriller",6.2,8347
tt7312940,movie,Singularity,Singularity,0,2017.0,,92,"Action,Adventure,Drama",3.6,12130
tt7315484,movie,The Silence,The Silence,0,2019.0,,90,"Drama,Horror,Sci-Fi",5.4,55396
tt7318202,movie,Butterflies,Kelebekler,0,2018.0,,117,"Comedy,Drama",7.3,21053
tt7320560,movie,Cuba and the Cameraman,Cuba and the Cameraman,0,2017.0,,113,Documentary,8.2,5887
tt7322224,movie,Triangle of Sadness,Triangle of Sadness,0,2022.0,,147,"Comedy,Drama",7.2,213351
tt7323600,movie,Hagazussa,Hagazussa,0,2017.0,,102,"Drama,Horror",5.8,8332
tt7328154,movie,Holiday,Holiday,0,2018.0,,93,"Crime,Drama",5.7,5042
tt7329656,movie,47 Meters Down: Uncaged,47 Meters Down: Uncaged,0,2019.0,,90,"Adventure,Drama,Horror",5.0,33470
tt7329858,movie,Pari,Pari,0,2018.0,,136,"Fantasy,Horror,Mystery",6.6,7871
tt7334528,movie,Uncle Drew,Uncle Drew,0,2018.0,,103,"Comedy,Drama,Sport",5.8,16994
tt7335184,tvSeries,You,You,0,2018.0,2025.0,45,"Crime,Drama,Romance",7.6,361645
tt7339248,movie,The Art of Self-Defense,The Art of Self-Defense,0,2019.0,,104,"Action,Comedy,Crime",6.6,43307
tt7339826,movie,Maquia: When the Promised Flower Blooms,Sayonara no asa ni yakusoku no hana o kazarô,0,2018.0,,115,"Adventure,Animation,Drama",7.4,10538
tt7342838,movie,Leto,Leto,0,2018.0,,126,"Biography,Drama,History",7.3,8460
tt7345930,movie,Abhrahaminte Santhathikal,Abrahaminte Santhathikal,0,2018.0,,131,"Action,Crime,Thriller",6.6,5864
tt7347846,movie,The Lodge,The Lodge,0,2019.0,,108,"Drama,Horror,Mystery",6.0,64258
tt7349602,tvSeries,The Confession Tapes,The Confession Tapes,0,2017.0,2019.0,45,"Crime,Documentary",7.5,5934
tt7349662,movie,BlacKkKlansman,BlacKkKlansman,0,2018.0,,135,"Biography,Comedy,Crime",7.5,311533
tt7349910,movie,Nightmare Cinema,Nightmare Cinema,0,2018.0,,119,"Comedy,Drama,Horror",5.5,5568
tt7349950,movie,It: Chapter Two,It: Chapter Two,0,2019.0,,169,"Drama,Fantasy,Horror",6.5,350347
tt7350614,movie,Head Count,Head Count,0,2018.0,,90,"Horror,Mystery,Thriller",5.4,5273
tt7354440,movie,Tin & Tina,Tin & Tina,0,2023.0,,119,"Horror,Mystery,Thriller",4.7,9203
tt7357302,movie,Avicii: True Stories,Avicii: True Stories,0,2017.0,,97,"Biography,Documentary,Music",7.6,7360
tt7362036,movie,Dying to Survive,Wo bu shi yao shen,0,2018.0,,117,"Comedy,Drama",7.8,9017
tt7363076,movie,Raid,Raid,0,2018.0,,122,"Crime,Drama,Thriller",7.4,23546
tt7363104,movie,Khuda Haafiz,Khuda Haafiz,0,2020.0,,134,"Action,Crime,Drama",7.1,22737
tt7365604,movie,Dog Days,Dog Days,0,2018.0,,113,"Comedy,Drama,Romance",6.2,5883
tt7367960,movie,Checkered Ninja,Ternet ninja,0,2018.0,,83,"Action,Adventure,Animation",7.1,7487
tt7374926,movie,Proxima,Proxima,0,2019.0,,107,"Adventure,Drama,Sci-Fi",6.3,9803
tt7374948,movie,Always Be My Maybe,Always Be My Maybe,0,2019.0,,101,"Comedy,Romance",6.7,66175
tt7375404,tvSeries,Kidding,Kidding,0,2018.0,2020.0,30,"Comedy,Drama",8.0,21309
tt7375466,movie,Warriors of Future,Ming yat zin gei,0,2022.0,,112,"Action,Adventure,Sci-Fi",5.6,8245
tt7378922,movie,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","Summer of Soul (...Or, When the Revolution Could Not Be Televised)",0,2021.0,,118,"Documentary,History,Music",8.0,15182
tt7380366,tvSeries,True Lies,True Lies,0,2023.0,2023.0,,"Action,Adventure,Comedy",5.2,5500
tt7388562,movie,"Paul, Apostle of Christ","Paul, Apostle of Christ",0,2018.0,,108,"Adventure,Biography,Drama",6.7,11265
tt7390588,movie,Little Monsters,Little Monsters,0,2019.0,,93,"Comedy,Horror,Sci-Fi",6.3,21196
tt7390646,movie,Black and Blue,Black and Blue,0,2019.0,,108,"Action,Thriller",6.4,29454
tt7391996,movie,C/o Kancharapalem,C/o Kancharapalem,0,2018.0,,152,Drama,8.8,10711
tt7392212,movie,Rangasthalam,Rangasthalam,0,2018.0,,170,"Action,Drama",8.2,30749
tt7394674,movie,Blood Quantum,Blood Quantum,0,2019.0,,98,"Drama,Horror",5.6,6269
tt7394816,movie,Primal,Primal,0,2019.0,,97,"Action,Thriller",4.9,12353
tt7395114,movie,The Devil All the Time,The Devil All the Time,0,2020.0,,138,"Crime,Drama,Thriller",7.1,167582
tt7395992,tvSeries,The Rook,The Rook,0,2019.0,2019.0,50,"Drama,Fantasy,Sci-Fi",6.8,5373
tt7399138,movie,Recep Ivedik 6,Recep Ivedik 6,0,2019.0,,110,Comedy,3.0,10343
tt7399470,movie,Qarib Qarib Single,Qarib Qarib Singlle,0,2017.0,,125,"Comedy,Romance",7.2,11411
tt7401588,movie,Instant Family,Instant Family,0,2018.0,,118,"Comedy,Drama",7.3,134553
tt7403736,tvSeries,V-Wars,V-Wars,0,2019.0,2019.0,60,"Drama,Horror,Sci-Fi",6.0,16083
tt7405458,movie,A Man Called Otto,A Man Called Otto,0,2022.0,,126,"Comedy,Drama",7.5,206984
tt7406334,tvSeries,Black Monday,Black Monday,0,2019.0,2021.0,30,Comedy,7.4,6699
tt7412482,tvSeries,The First,The First,0,2018.0,2018.0,45,"Drama,Sci-Fi",6.6,8492
tt7413448,tvSeries,Pretty Little Liars: The Perfectionists,Pretty Little Liars: The Perfectionists,0,2019.0,2019.0,45,"Crime,Drama,Mystery",6.8,7107
tt7414406,tvSeries,All American,All American,0,2018.0,,45,"Drama,Sport",7.6,16335
tt7420342,movie,Killerman,Killerman,0,2019.0,,112,"Action,Thriller",5.4,11486
tt7422822,movie,Greener Grass,Greener Grass,0,2019.0,,95,Comedy,6.4,6382
tt7423538,tvSeries,Ratched,Ratched,0,2020.0,2020.0,60,"Crime,Drama,History",7.2,78735
tt7424200,movie,Teen Titans GO! To the Movies,Teen Titans Go! To the Movies,0,2018.0,,84,"Action,Adventure,Animation",6.7,23546
tt7427356,movie,The Last Laugh,The Last Laugh,0,2019.0,,98,"Comedy,Drama",5.6,7243
